Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,850
Conversion Gain:,1024
Coarse Gain:,4
Fine Gain:,1.56
Upper Discriminator:,1048
Lower Discriminator:,14
171,171.0,618
172,172.0,658
173,173.0,667
174,174.0,694
175,175.0,728
176,176.0,739
177,177.0,728
178,178.0,716
179,179.0,763
180,180.0,721
181,181.0,691
182,182.0,655
183,183.0,616
184,184.0,594
185,185.0,585
186,186.0,552
187,187.0,535
188,188.0,492
189,189.0,470
190,190.0,428
191,191.0,400
192,192.0,378
193,193.0,401
194,194.0,345
195,195.0,356
196,196.0,318
197,197.0,317
198,198.0,297
199,199.0,292
200,200.0,277
201,201.0,304
202,202.0,304
203,203.0,318
204,204.0,312
205,205.0,279
206,206.0,311
207,207.0,284
208,208.0,316
209,209.0,314
210,210.0,307
211,211.0,304
212,212.0,298
213,213.0,310
214,214.0,324
215,215.0,276
216,216.0,307
217,217.0,283
218,218.0,338
219,219.0,304
220,220.0,311
221,221.0,310
222,222.0,295
223,223.0,301
224,224.0,299
225,225.0,258
226,226.0,307
227,227.0,280
228,228.0,279
229,229.0,273
230,230.0,314
231,231.0,322
232,232.0,295
233,233.0,305
234,234.0,317
235,235.0,367
236,236.0,361
237,237.0,355
238,238.0,410
239,239.0,368
240,240.0,398
241,241.0,430
242,242.0,495
243,243.0,484
244,244.0,555
245,245.0,564
246,246.0,579
247,247.0,576
248,248.0,630
249,249.0,661
250,250.0,693
251,251.0,684
252,252.0,707
253,253.0,642
254,254.0,686
255,255.0,696
256,256.0,745
257,257.0,691
258,258.0,644
259,259.0,665
260,260.0,676
261,261.0,632
262,262.0,560
263,263.0,566
264,264.0,550
265,265.0,484
266,266.0,451
267,267.0,444
268,268.0,393
269,269.0,357
270,270.0,353
271,271.0,300
272,272.0,303
273,273.0,349
274,274.0,278
275,275.0,245
276,276.0,272
277,277.0,249
278,278.0,274
279,279.0,254
280,280.0,252
281,281.0,262
282,282.0,233
283,283.0,243
284,284.0,223
285,285.0,244
286,286.0,223
287,287.0,238
288,288.0,245
289,289.0,256
290,290.0,213
291,291.0,242
292,292.0,222
293,293.0,250
294,294.0,261
295,295.0,237
296,296.0,243
297,297.0,271
298,298.0,272
299,299.0,251
300,300.0,256
301,301.0,255
302,302.0,270
303,303.0,245
304,304.0,246
305,305.0,259
306,306.0,250
307,307.0,251
308,308.0,230
309,309.0,256
310,310.0,233
311,311.0,245
312,312.0,231
313,313.0,241
314,314.0,252
315,315.0,248
316,316.0,261
317,317.0,224
318,318.0,238
319,319.0,234
320,320.0,209
321,321.0,254
322,322.0,235
323,323.0,220
324,324.0,256
325,325.0,269
326,326.0,215
327,327.0,282
328,328.0,283
329,329.0,266
330,330.0,306
331,331.0,314
332,332.0,332
333,333.0,376
334,334.0,396
335,335.0,415
336,336.0,435
337,337.0,488
338,338.0,546
339,339.0,601
340,340.0,664
341,341.0,701
342,342.0,741
343,343.0,764
344,344.0,860
345,345.0,907
346,346.0,912
347,347.0,970
348,348.0,983
349,349.0,997
350,350.0,973
351,351.0,1120
352,352.0,1107
353,353.0,1106
354,354.0,1166
355,355.0,1122
356,356.0,1141
357,357.0,1140
358,358.0,1211
359,359.0,1139
360,360.0,1127
361,361.0,1160
362,362.0,1070
363,363.0,1035
364,364.0,967
365,365.0,972
366,366.0,882
367,367.0,890
368,368.0,809
369,369.0,823
370,370.0,781
371,371.0,724
372,372.0,631
373,373.0,612
374,374.0,598
375,375.0,556
376,376.0,505
377,377.0,435
378,378.0,433
379,379.0,411
380,380.0,376
381,381.0,314
382,382.0,302
383,383.0,267
384,384.0,259
385,385.0,264
386,386.0,243
387,387.0,231
388,388.0,231
389,389.0,225
390,390.0,217
391,391.0,223
392,392.0,209
393,393.0,213
394,394.0,191
395,395.0,187
396,396.0,194
397,397.0,182
398,398.0,172
399,399.0,178
400,400.0,167
401,401.0,168
402,402.0,170
403,403.0,200
404,404.0,148
405,405.0,188
406,406.0,176
407,407.0,154
408,408.0,183
409,409.0,159
410,410.0,173
411,411.0,189
412,412.0,171
413,413.0,138
414,414.0,173
415,415.0,181
416,416.0,196
417,417.0,189
418,418.0,188
419,419.0,176
420,420.0,182
421,421.0,194
422,422.0,175
423,423.0,173
424,424.0,168
425,425.0,189
426,426.0,195
427,427.0,187
428,428.0,174
429,429.0,209
430,430.0,193
431,431.0,187
432,432.0,161
433,433.0,179
434,434.0,199
435,435.0,173
436,436.0,194
437,437.0,159
438,438.0,211
439,439.0,191
440,440.0,182
441,441.0,182
442,442.0,186
443,443.0,184
444,444.0,191
445,445.0,206
446,446.0,181
447,447.0,171
448,448.0,173
449,449.0,174
450,450.0,168
451,451.0,190
452,452.0,191
453,453.0,170
454,454.0,205
455,455.0,180
456,456.0,173
457,457.0,185
458,458.0,155
459,459.0,186
460,460.0,193
461,461.0,187
462,462.0,166
463,463.0,189
464,464.0,179
465,465.0,135
466,466.0,171
467,467.0,144
468,468.0,159
469,469.0,162
470,470.0,156
471,471.0,132
472,472.0,146
473,473.0,146
474,474.0,140
475,475.0,133
476,476.0,133
477,477.0,139
478,478.0,155
479,479.0,121
480,480.0,144
481,481.0,131
482,482.0,115
483,483.0,143
484,484.0,150
485,485.0,128
486,486.0,120
487,487.0,130
488,488.0,140
489,489.0,115
490,490.0,122
491,491.0,143
492,492.0,134
493,493.0,148
494,494.0,135
495,495.0,117
496,496.0,132
497,497.0,136
498,498.0,118
499,499.0,136
500,500.0,133
501,501.0,133
502,502.0,128
503,503.0,136
504,504.0,140
505,505.0,137
506,506.0,122
507,507.0,129
508,508.0,143
509,509.0,125
510,510.0,114
511,511.0,136
512,512.0,105
513,513.0,121
514,514.0,119
515,515.0,132
516,516.0,124
517,517.0,130
518,518.0,131
519,519.0,108
520,520.0,133
521,521.0,122
522,522.0,119
523,523.0,121
524,524.0,109
525,525.0,113
526,526.0,129
527,527.0,117
528,528.0,114
529,529.0,116
530,530.0,100
531,531.0,100
532,532.0,104
533,533.0,123
534,534.0,114
535,535.0,116
536,536.0,106
537,537.0,117
538,538.0,95
539,539.0,122
540,540.0,120
541,541.0,115
542,542.0,115
543,543.0,115
544,544.0,107
545,545.0,107
546,546.0,103
547,547.0,114
548,548.0,111
549,549.0,124
550,550.0,110
551,551.0,109
552,552.0,116
553,553.0,120
554,554.0,121
555,555.0,107
556,556.0,101
557,557.0,114
558,558.0,120
559,559.0,103
560,560.0,98
561,561.0,102
562,562.0,126
563,563.0,127
564,564.0,116
565,565.0,119
566,566.0,119
567,567.0,113
568,568.0,106
569,569.0,106
570,570.0,122
571,571.0,122
572,572.0,126
573,573.0,112
574,574.0,104
575,575.0,107
576,576.0,124
577,577.0,130
578,578.0,102
579,579.0,111
580,580.0,116
581,581.0,115
582,582.0,108
583,583.0,99
584,584.0,101
585,585.0,102
586,586.0,124
587,587.0,122
588,588.0,111
589,589.0,101
590,590.0,98
591,591.0,104
592,592.0,101
593,593.0,101
594,594.0,105
595,595.0,86
596,596.0,101
597,597.0,94
598,598.0,105
599,599.0,124
600,600.0,104
601,601.0,98
602,602.0,97
603,603.0,96
604,604.0,96
605,605.0,106
606,606.0,87
607,607.0,94
608,608.0,87
609,609.0,108
610,610.0,91
611,611.0,117
612,612.0,84
613,613.0,88
614,614.0,86
615,615.0,85
616,616.0,80
617,617.0,88
618,618.0,78
619,619.0,94
620,620.0,91
621,621.0,80
622,622.0,88
623,623.0,82
624,624.0,86
625,625.0,80
626,626.0,79
627,627.0,92
628,628.0,83
629,629.0,92
630,630.0,92
631,631.0,81
632,632.0,86
633,633.0,85
634,634.0,97
635,635.0,91
636,636.0,97
637,637.0,88
638,638.0,78
639,639.0,82
640,640.0,102
641,641.0,94
642,642.0,119
643,643.0,90
644,644.0,82
645,645.0,81
646,646.0,95
647,647.0,89
648,648.0,92
649,649.0,96
650,650.0,107
651,651.0,86
652,652.0,83
653,653.0,95
654,654.0,101
655,655.0,101
656,656.0,78
657,657.0,90
658,658.0,87
659,659.0,120
660,660.0,78
661,661.0,90
662,662.0,107
663,663.0,85
664,664.0,100
665,665.0,90
666,666.0,123
667,667.0,103
668,668.0,101
669,669.0,95
670,670.0,109
671,671.0,104
672,672.0,117
673,673.0,103
674,674.0,97
675,675.0,102
676,676.0,113
677,677.0,95
678,678.0,95
679,679.0,90
680,680.0,107
681,681.0,105
682,682.0,94
683,683.0,91
684,684.0,98
685,685.0,94
686,686.0,90
687,687.0,94
688,688.0,106
689,689.0,90
690,690.0,97
691,691.0,102
692,692.0,98
693,693.0,113
694,694.0,82
695,695.0,101
696,696.0,91
697,697.0,71
698,698.0,96
699,699.0,101
700,700.0,102
701,701.0,85
702,702.0,91
703,703.0,96
704,704.0,103
705,705.0,92
706,706.0,85
707,707.0,95
708,708.0,92
709,709.0,99
710,710.0,83
711,711.0,99
712,712.0,88
713,713.0,88
714,714.0,88
715,715.0,81
716,716.0,95
717,717.0,76
718,718.0,85
719,719.0,101
720,720.0,96
721,721.0,84
722,722.0,79
723,723.0,97
724,724.0,103
725,725.0,78
726,726.0,100
727,727.0,75
728,728.0,88
729,729.0,93
730,730.0,86
731,731.0,99
732,732.0,90
733,733.0,91
734,734.0,83
735,735.0,93
736,736.0,92
737,737.0,84
738,738.0,88
739,739.0,90
740,740.0,83
741,741.0,102
742,742.0,83
743,743.0,98
744,744.0,98
745,745.0,82
746,746.0,113
747,747.0,91
748,748.0,102
749,749.0,109
750,750.0,103
751,751.0,91
752,752.0,104
753,753.0,94
754,754.0,117
755,755.0,114
756,756.0,119
757,757.0,117
758,758.0,130
759,759.0,113
760,760.0,138
761,761.0,132
762,762.0,127
763,763.0,145
764,764.0,125
765,765.0,125
766,766.0,141
767,767.0,139
768,768.0,142
769,769.0,160
770,770.0,152
771,771.0,174
772,772.0,170
773,773.0,145
774,774.0,165
775,775.0,162
776,776.0,171
777,777.0,163
778,778.0,169
779,779.0,181
780,780.0,153
781,781.0,170
782,782.0,163
783,783.0,154
784,784.0,176
785,785.0,176
786,786.0,175
787,787.0,173
788,788.0,183
789,789.0,163
790,790.0,158
791,791.0,168
792,792.0,168
793,793.0,170
794,794.0,184
795,795.0,138
796,796.0,170
797,797.0,142
798,798.0,140
799,799.0,135
800,800.0,147
801,801.0,166
802,802.0,115
803,803.0,127
804,804.0,129
805,805.0,134
806,806.0,132
807,807.0,116
808,808.0,112
809,809.0,121
810,810.0,108
811,811.0,109
812,812.0,102
813,813.0,114
814,814.0,121
815,815.0,101
816,816.0,93
817,817.0,110
818,818.0,93
819,819.0,75
820,820.0,103
821,821.0,94
822,822.0,81
823,823.0,91
824,824.0,76
825,825.0,72
826,826.0,90
827,827.0,97
828,828.0,77
829,829.0,69
830,830.0,80
831,831.0,81
832,832.0,75
833,833.0,70
834,834.0,70
835,835.0,79
836,836.0,62
837,837.0,73
838,838.0,74
839,839.0,97
840,840.0,74
841,841.0,76
842,842.0,77
843,843.0,81
844,844.0,83
845,845.0,75
846,846.0,79
847,847.0,78
848,848.0,79
849,849.0,85
850,850.0,87
851,851.0,82
852,852.0,82
853,853.0,68
854,854.0,79
855,855.0,71
856,856.0,95
857,857.0,72
858,858.0,98
859,859.0,74
860,860.0,73
861,861.0,87
862,862.0,92
863,863.0,76
864,864.0,77
865,865.0,86
866,866.0,87
867,867.0,91
868,868.0,70
869,869.0,86
870,870.0,93
871,871.0,67
872,872.0,75
873,873.0,73
874,874.0,90
875,875.0,92
876,876.0,72
877,877.0,92
878,878.0,82
879,879.0,72
880,880.0,64
881,881.0,59
882,882.0,82
883,883.0,74
884,884.0,71
885,885.0,69
886,886.0,86
887,887.0,77
888,888.0,67
889,889.0,69
890,890.0,56
891,891.0,54
892,892.0,68
893,893.0,63
894,894.0,50
895,895.0,68
896,896.0,57
897,897.0,61
898,898.0,69
899,899.0,68
900,900.0,68
901,901.0,58
902,902.0,63
903,903.0,60
904,904.0,67
905,905.0,60
906,906.0,59
907,907.0,70
908,908.0,52
909,909.0,47
910,910.0,67
911,911.0,55
912,912.0,60
913,913.0,46
914,914.0,51
915,915.0,50
916,916.0,57
917,917.0,62
918,918.0,61
919,919.0,59
920,920.0,71
921,921.0,64
922,922.0,51
923,923.0,76
924,924.0,72
925,925.0,65
926,926.0,60
927,927.0,69
928,928.0,71
929,929.0,66
930,930.0,80
931,931.0,77
932,932.0,67
933,933.0,73
934,934.0,76
935,935.0,78
936,936.0,87
937,937.0,81
938,938.0,87
939,939.0,76
940,940.0,102
941,941.0,86
942,942.0,87
943,943.0,88
944,944.0,86
945,945.0,89
946,946.0,93
947,947.0,97
948,948.0,95
949,949.0,79
950,950.0,109
951,951.0,88
952,952.0,111
953,953.0,117
954,954.0,105
955,955.0,106
956,956.0,112
957,957.0,100
958,958.0,88
959,959.0,102
960,960.0,107
961,961.0,122
962,962.0,94
963,963.0,108
964,964.0,115
965,965.0,110
966,966.0,108
967,967.0,130
968,968.0,94
969,969.0,100
970,970.0,84
971,971.0,94
972,972.0,95
973,973.0,113
974,974.0,82
975,975.0,99
976,976.0,107
977,977.0,86
978,978.0,104
979,979.0,85
980,980.0,89
981,981.0,80
982,982.0,92
983,983.0,78
984,984.0,91
985,985.0,86
986,986.0,72
987,987.0,72
988,988.0,74
989,989.0,74
990,990.0,74
991,991.0,62
992,992.0,74
993,993.0,64
994,994.0,74
995,995.0,61
996,996.0,64
997,997.0,79
998,998.0,53
999,999.0,59
1000,1000.0,62
1001,1001.0,51
1002,1002.0,56
1003,1003.0,58
1004,1004.0,45
1005,1005.0,64
1006,1006.0,50
1007,1007.0,48
1008,1008.0,59
1009,1009.0,47
1010,1010.0,54
1011,1011.0,58
1012,1012.0,52
1013,1013.0,42
1014,1014.0,52
1015,1015.0,57
1016,1016.0,47
1017,1017.0,47
1018,1018.0,35
1019,1019.0,37
1020,1020.0,35
1021,1021.0,39
1022,1022.0,66
1023,1023.0,66
